TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
14002-2020-08-20T15:17:00+02:00;15:47:59;15:45:00;130;-12
4612-2020-08-08T14:31:00+02:00;14:48:54;14:49:00;71;4
40036-2020-06-23T19:51:00+02:00;20:24:17;20:21:00;106;7
14012-2020-07-30T18:09:00+02:00;18:26:56;18:24:00;130;4
40033-2020-08-30T12:22:00+02:00;13:17:42;13:41:00;106;2
14014-2020-08-27T06:27:00+02:00;06:29:24;06:29:00;130;0
14007-2020-07-18T13:17:00+02:00;13:25:55;13:26:00;130;5
16002-2020-07-17T06:41:00+02:00;07:11:52;07:15:00;112;-2
40034-2020-08-28T04:55:00+02:00;05:12:28;05:11:00;106;0
14010-2020-08-05T13:39:00+02:00;13:56:06;13:53:00;130;3
14012-2020-08-12T06:17:00+02:00;06:19:50;06:19:00;130;0
14005-2020-08-19T09:39:00+02:00;09:54:32;09:54:00;130;0
45901-2020-06-09T07:20:00+02:00;07:56:48;07:54:00;71;28
4603-2020-07-30T13:01:00+02:00;13:15:45;13:14:00;71;8
4614-2020-07-15T09:02:00+02:00;09:10:41;09:10:00;71;1
40034-2020-07-18T17:22:00+02:00;18:06:52;18:31:00;106;3
40058-2020-07-07T16:32:00+02:00;16:35:10;16:34:00;106;2
30007-2020-06-06T10:53:00+02:00;11:28:50;11:28:00;106;5
30014-2020-07-05T11:20:00+02:00;11:32:45;11:30:00;106;2
30011-2020-06-23T23:18:00+02:00;23:20:47;23:20:00;106;5
24003-2020-08-08T12:42:00+02:00;13:00:27;12:58:00;69;-7
44001-2020-08-04T22:09:00+02:00;22:17:40;22:14:00;106;2
30011-2020-06-28T22:53:00+02:00;23:25:38;23:25:00;106;-1
30003-2020-07-23T12:30:00+02:00;13:08:50;13:08:00;106;12
44102-2020-07-20T17:05:00+02:00;17:14:12;17:12:00;80;1
30028-2020-06-09T10:50:00+02:00;11:32:04;11:30:00;106;0
44002-2020-06-11T10:55:00+02:00;11:29:14;11:28:00;106;1
44004-2020-08-13T20:09:00+02:00;20:13:10;20:10:00;106;0
30009-2020-06-10T07:45:00+02:00;08:23:49;08:20:00;106;6
24005-2020-07-18T09:23:00+02:00;09:26:52;09:26:00;69;0
30025-2020-08-03T11:25:00+02:00;11:19:01;11:25:00;106;0
30011-2020-08-26T20:18:00+02:00;20:55:49;20:56:00;106;-1
30009-2020-07-29T18:50:00+02:00;19:09:20;19:09:00;106;-13
30015-2020-06-28T21:33:00+02:00;21:40:43;21:40:00;106;7
44003-2020-07-20T06:31:00+02:00;06:44:54;06:42:00;106;0
30014-2020-08-27T11:00:00+02:00;11:27:51;11:25:00;106;-3
30004-2020-08-06T05:53:00+02:00;06:25:24;06:25:00;106;5
44001-2020-06-11T15:40:00+02:00;16:04:28;16:01:00;106;10
44004-2020-06-30T07:31:00+02:00;08:00:56;07:58:00;106;1
26113-2020-07-29T19:07:00+02:00;19:20:14;19:21:00;112;1
30009-2020-06-13T20:18:00+02:00;20:48:47;20:49:00;106;-6
44007-2020-06-11T20:31:00+02:00;20:46:06;20:44:00;106;1
30002-2020-06-06T10:33:00+02:00;10:39:50;10:39:00;106;2
30024-2020-08-14T07:20:00+02:00;08:02:37;07:58:00;106;20
44007-2020-06-10T22:31:00+02:00;22:58:41;22:58:00;106;4
24008-2020-07-15T14:02:00+02:00;14:05:03;14:04:00;112;2
30028-2020-08-24T09:20:00+02:00;09:23:43;09:23:00;106;0
44001-2020-08-23T08:40:00+02:00;09:01:44;08:59:00;106;1
30003-2020-07-26T10:18:00+02:00;10:39:28;10:39:00;106;-1
44007-2020-06-25T20:31:00+02:00;20:47:23;20:44:00;106;6
30006-2020-07-03T09:40:00+02:00;10:13:05;10:12:00;106;15
30018-2020-06-23T08:20:00+02:00;08:40:59;08:39:00;106;7
44103-2020-06-10T18:31:00+02:00;18:50:46;18:49:00;80;0
44004-2020-07-13T00:09:00+02:00;24:28:31;24:28:00;106;0
44103-2020-06-04T20:05:00+02:00;20:20:48;20:19:00;80;0
30016-2020-06-07T11:40:00+02:00;12:00:46;12:01:00;106;0
30013-2020-08-17T06:35:00+02:00;07:18:55;07:18:00;106;8
30018-2020-08-25T10:45:00+02:00;11:11:56;11:10:00;106;0
44002-2020-07-25T22:31:00+02:00;22:50:02;22:48:00;106;1
44001-2020-08-12T16:31:00+02:00;16:39:53;16:37:00;106;0
30003-2020-07-03T09:20:00+02:00;10:07:54;10:04:00;106;3
30005-2020-07-19T08:16:00+02:00;08:18:47;08:19:00;106;2
26107-2020-08-20T10:43:00+02:00;10:48:56;10:48:00;112;0
44007-2020-06-11T21:40:00+02:00;22:20:05;22:16:00;106;5
44002-2020-07-14T17:01:00+02:00;17:22:21;17:21:00;106;-1
44103-2020-08-28T08:14:00+02:00;08:39:16;08:39:00;80;2
44103-2020-06-22T18:31:00+02:00;18:40:04;18:39:00;80;1
30031-2020-06-23T15:40:00+02:00;15:45:53;15:43:00;106;4
30004-2020-08-22T16:55:00+02:00;17:18:48;17:16:00;106;15
30008-2020-08-29T12:45:00+02:00;13:13:56;13:12:00;106;-8
30017-2020-07-07T17:00:00+02:00;17:21:26;17:21:00;106;-1
44003-2020-07-07T15:40:00+02:00;15:45:26;15:43:00;106;9
30018-2020-07-23T18:25:00+02:00;18:52:32;18:51:00;106;8
30005-2020-07-30T18:15:00+02:00;18:38:52;18:34:00;106;8
55002-2020-08-29T14:00:00+02:00;14:16:59;14:17:00;80;5
55004-2020-07-30T07:30:00+02:00;08:01:56;08:04:00;80;0
12003-2020-08-08T16:21:00+02:00;16:41:06;16:41:00;72;5
12013-2020-07-27T15:08:00+02:00;15:23:28;15:23:00;72;4
55011-2020-07-29T09:30:00+02:00;09:37:19;09:37:00;80;0
55011-2020-07-03T20:30:00+02:00;21:08:42;21:07:00;80;2
12012-2020-07-15T21:28:00+02:00;21:46:24;21:46:00;72;13
43101-2020-06-10T15:52:00+02:00;16:02:32;16:02:00;103;7
55002-2020-06-21T11:00:00+02:00;11:29:15;11:29:00;80;2
12009-2020-08-06T18:58:00+02:00;19:04:02;19:03:00;72;1
47008-2020-07-21T15:50:00+02:00;16:21:45;16:19:00;106;1
12503-2020-08-28T13:21:00+02:00;13:47:48;13:46:00;76;-3
27056-2020-08-20T14:55:00+02:00;15:42:50;15:36:00;70;1
55009-2020-08-14T20:30:00+02:00;20:53:22;20:53:00;80;6
3410-2020-06-30T16:40:00+02:00;17:16:51;17:11:00;106;9
12503-2020-07-07T13:21:00+02:00;13:51:18;13:46:00;76;-6
12002-2020-08-22T17:28:00+02:00;17:54:50;17:48:00;72;20
55014-2020-08-12T07:55:00+02:00;08:12:41;08:12:00;80;3
12013-2020-08-12T16:41:00+02:00;16:44:26;16:44:00;72;1
12008-2020-07-04T08:58:00+02:00;09:22:22;09:20:00;72;6
3403-2020-08-21T15:10:00+02:00;15:16:06;15:14:00;106;11
12007-2020-07-18T23:58:00+02:00;24:13:28;24:13:00;72;0
55005-2020-06-10T17:40:00+02:00;18:01:32;18:00:00;80;2
49004-2020-06-05T16:27:00+02:00;17:11:01;17:11:00;106;3
12004-2020-07-31T05:58:00+02:00;06:28:36;06:27:00;72;2
12006-2020-07-20T23:11:00+02:00;23:12:39;23:12:00;72;0
12004-2020-06-22T05:28:00+02:00;05:44:15;05:43:00;72;4
55005-2020-06-01T14:30:00+02:00;15:08:24;15:14:00;80;8
12011-2020-07-31T08:06:00+02:00;08:11:58;08:12:00;72;4
55024-2020-08-28T12:30:00+02:00;12:58:09;13:00:00;80;4
12004-2020-08-15T21:08:00+02:00;21:20:47;21:20:00;72;10
12003-2020-06-27T13:21:00+02:00;13:49:10;13:46:00;72;-2
12002-2020-08-16T14:21:00+02:00;14:25:56;14:23:00;72;4
55012-2020-06-23T08:40:00+02:00;08:51:55;08:51:00;80;1
12009-2020-07-19T20:58:00+02:00;21:09:47;21:10:00;72;6
55011-2020-07-25T23:30:00+02:00;23:58:21;24:01:00;80;10
47007-2020-06-10T15:50:00+02:00;16:33:11;16:15:00;106;7
55010-2020-06-18T17:30:00+02:00;17:57:10;17:55:00;80;7
3407-2020-07-09T08:19:00+02:00;08:28:26;08:29:00;106;8
43114-2020-08-18T07:13:00+02:00;07:18:46;07:18:00;71;2
55025-2020-06-25T15:50:00+02:00;16:20:46;16:10:00;80;10
27011-2020-08-13T16:25:00+02:00;16:52:29;16:47:00;70;4
55019-2020-06-08T16:10:00+02:00;16:40:30;16:37:00;80;5
55001-2020-06-05T21:30:00+02:00;22:13:06;22:16:00;80;2
55001-2020-06-17T00:30:00+02:00;24:51:27;24:50:00;80;1
12002-2020-07-23T13:28:00+02:00;13:51:54;13:51:00;72;3
55003-2020-07-26T14:00:00+02:00;14:26:29;14:25:00;80;8
3411-2020-07-03T07:34:00+02:00;07:56:25;07:55:00;106;4
49004-2020-06-05T16:27:00+02:00;17:27:01;17:26:00;106;2
12008-2020-06-17T07:13:00+02:00;07:23:21;07:23:00;72;5
3411-2020-08-14T06:42:00+02:00;06:44:11;06:44:00;106;0
12010-2020-06-19T13:58:00+02:00;14:25:40;14:25:00;72;1
55011-2020-08-06T22:00:00+02:00;22:09:52;22:09:00;80;0
27051-2020-08-13T18:35:00+02:00;18:47:50;18:44:00;70;2
12002-2020-08-04T18:41:00+02:00;18:44:14;18:44:00;72;-1
55001-2020-07-30T07:30:00+02:00;:;07:50:00;80;-6
55020-2020-07-03T15:10:00+02:00;15:40:20;15:38:00;80;0
4001-2020-08-05T11:15:00+02:00;11:27:57;11:26:00;71;8
14002-2020-07-15T11:04:00+02:00;11:22:23;11:21:00;130;-3
15009-2020-08-02T13:43:00+02:00;14:08:23;14:07:00;112;-1
4611-2020-07-24T19:03:00+02:00;19:29:48;19:24:00;71;13
45506-2020-07-17T20:48:00+02:00;21:01:26;20:59:00;80;1
21009-2020-08-11T14:47:00+02:00;14:53:06;14:51:00;112;4
3103-2020-07-01T15:40:00+02:00;15:45:18;15:44:00;151;7
2806-2020-06-16T15:38:00+02:00;16:26:00;16:18:00;106;-1
2806-2020-08-25T16:35:00+02:00;17:05:13;16:45:00;106;5
21002-2020-07-16T09:17:00+02:00;09:30:44;09:28:00;112;8
45003-2020-08-10T23:30:00+02:00;23:57:47;23:59:00;106;0
40003-2020-06-05T07:51:00+02:00;08:05:00;08:03:00;106;11
21003-2020-07-08T06:07:00+02:00;06:08:34;06:08:00;112;0
45004-2020-06-07T16:30:00+02:00;16:37:09;16:35:00;106;4
14003-2020-07-22T22:02:00+02:00;22:16:15;22:12:00;130;2
4603-2020-08-20T15:50:00+02:00;15:51:23;15:51:00;71;-3
45001-2020-07-08T04:30:00+02:00;04:45:24;04:45:00;106;0
2812-2020-08-17T14:38:00+02:00;15:04:26;15:05:00;106;22
3120-2020-06-19T16:00:00+02:00;16:35:27;16:23:00;151;16
12006-2020-07-10T23:38:00+02:00;23:48:27;23:48:00;72;3
55014-2020-06-29T16:00:00+02:00;16:39:44;16:34:00;80;4
12004-2020-06-26T12:36:00+02:00;12:53:25;12:52:00;72;5
12012-2020-08-17T07:06:00+02:00;07:15:42;07:15:00;72;3
12005-2020-08-29T07:08:00+02:00;07:01:41;07:08:00;72;0
12010-2020-06-12T23:58:00+02:00;24:04:25;24:03:00;72;0
12501-2020-07-16T19:08:00+02:00;19:10:40;19:10:00;76;1
55008-2020-07-08T17:30:00+02:00;18:01:23;18:02:00;80;4
12012-2020-06-16T15:21:00+02:00;15:42:15;15:38:00;72;4
12504-2020-08-03T11:43:00+02:00;11:56:22;11:56:00;76;4
12003-2020-07-22T06:43:00+02:00;07:03:51;07:03:00;115;5
12001-2020-08-29T06:58:00+02:00;07:21:27;07:20:00;72;7
12009-2020-08-20T06:58:00+02:00;07:07:57;07:08:00;72;3
12005-2020-07-27T18:28:00+02:00;18:43:47;18:43:00;72;2
55004-2020-07-28T13:30:00+02:00;13:49:41;13:48:00;80;6
43101-2020-06-19T15:02:00+02:00;15:38:52;15:38:00;106;0
55026-2020-06-09T14:00:00+02:00;14:47:32;14:39:00;80;3
55025-2020-06-11T14:50:00+02:00;14:56:32;14:54:00;80;16
12010-2020-08-05T11:58:00+02:00;12:18:00;12:18:00;72;4
3111-2020-06-15T11:40:00+02:00;11:53:31;11:47:00;151;7
21505-2020-08-30T19:17:00+02:00;19:26:39;19:26:00;112;3
4101-2020-08-06T15:27:00+02:00;15:44:32;15:39:00;71;-10
5403-2020-08-07T15:43:00+02:00;15:44:31;15:44:00;106;4
45001-2020-08-13T16:00:00+02:00;16:11:31;16:08:00;106;3
14005-2020-07-13T05:34:00+02:00;05:47:02;05:46:00;130;0
2804-2020-07-29T17:28:00+02:00;18:09:19;18:08:00;106;0
14014-2020-08-14T14:51:00+02:00;15:07:59;15:05:00;130;1
3113-2020-06-27T10:28:00+02:00;10:33:56;10:34:00;151;3
45005-2020-08-25T14:00:00+02:00;14:10:39;14:08:00;106;4
4610-2020-08-11T15:23:00+02:00;15:28:31;15:26:00;71;-1
5414-2020-06-19T06:12:00+02:00;06:48:58;06:49:00;106;-6
3101-2020-06-26T05:24:00+02:00;06:27:16;06:27:00;151;-11
4605-2020-08-04T20:00:00+02:00;20:07:01;20:07:00;71;3
2812-2020-08-25T16:31:00+02:00;17:21:12;17:06:00;106;-6
14014-2020-07-16T11:19:00+02:00;11:27:08;11:22:00;130;-4
3118-2020-06-28T12:18:00+02:00;13:01:13;13:00:00;151;8
45509-2020-08-20T17:48:00+02:00;17:33:01;17:48:00;80;0
14001-2020-08-09T10:02:00+02:00;10:11:56;10:09:00;130;5
12503-2020-08-21T10:51:00+02:00;11:08:19;11:07:00;76;6
55002-2020-07-29T22:30:00+02:00;23:14:17;23:09:00;80;0
45510-2020-06-02T14:00:00+02:00;14:11:21;14:15:00;80;-1
55006-2020-08-27T08:05:00+02:00;08:22:37;08:22:00;80;8
43102-2020-06-12T07:37:00+02:00;07:51:05;07:48:00;103;11
55008-2020-06-11T18:00:00+02:00;18:10:23;18:10:00;80;1
55002-2020-06-21T10:00:00+02:00;10:25:24;10:27:00;80;2
27006-2020-08-24T06:31:00+02:00;06:53:27;06:52:00;80;1
12010-2020-08-18T10:43:00+02:00;10:46:42;10:46:00;72;2
55011-2020-06-14T00:30:00+02:00;24:55:31;24:53:00;80;-5
12005-2020-07-20T08:33:00+02:00;08:55:20;08:54:00;72;-1
12004-2020-06-16T17:58:00+02:00;18:11:20;18:10:00;72;11
12009-2020-06-04T13:51:00+02:00;13:55:29;13:54:00;72;2
55001-2020-07-05T07:00:00+02:00;07:13:52;07:14:00;80;1
39502-2020-07-28T17:20:00+02:00;17:35:04;17:34:00;47;2
55005-2020-06-13T08:00:00+02:00;08:44:30;08:47:00;80;12
55025-2020-06-17T07:40:00+02:00;07:47:26;07:46:00;80;2
12006-2020-08-02T15:28:00+02:00;15:33:57;15:34:00;72;0
47008-2020-07-21T06:13:00+02:00;:;06:52:00;106;5
14014-2020-08-14T15:25:00+02:00;15:46:11;15:41:00;130;3
3108-2020-07-07T22:16:00+02:00;22:45:18;22:43:00;151;15
21002-2020-08-26T15:03:00+02:00;15:22:49;15:41:00;112;-39
40001-2020-08-20T07:39:00+02:00;08:02:53;08:02:00;106;14
45001-2020-08-30T18:36:00+02:00;19:07:45;19:08:00;106;11
3115-2020-07-01T06:52:00+02:00;07:06:27;07:06:00;151;0
14002-2020-07-13T11:04:00+02:00;11:32:00;11:27:00;130;3
3118-2020-06-08T14:04:00+02:00;14:09:33;14:08:00;151;2
4615-2020-07-17T11:03:00+02:00;11:18:14;11:15:00;71;3
45005-2020-08-01T13:36:00+02:00;14:06:05;14:08:00;106;2
5403-2020-07-27T16:37:00+02:00;17:09:32;17:06:00;106;-5
15010-2020-07-15T19:47:00+02:00;19:50:11;19:47:00;112;1
2801-2020-08-04T08:03:00+02:00;08:29:50;08:19:00;106;3
3102-2020-07-05T05:44:00+02:00;:;06:15:00;151;8
45003-2020-08-27T22:36:00+02:00;22:55:22;22:53:00;106;4
45003-2020-07-16T13:06:00+02:00;13:19:05;13:17:00;106;10
45007-2020-08-01T21:30:00+02:00;21:55:11;21:54:00;106;5
14003-2020-07-29T17:19:00+02:00;17:22:08;17:21:00;130;-7
14012-2020-08-07T22:04:00+02:00;22:10:21;22:09:00;130;4
49002-2020-06-06T11:13:00+02:00;11:49:15;11:49:00;106;2
45009-2020-06-08T07:31:00+02:00;07:43:35;07:40:00;106;0
3111-2020-07-03T10:24:00+02:00;11:17:13;11:10:00;151;12
45005-2020-08-22T21:36:00+02:00;22:04:15;21:59:00;106;7
14003-2020-07-10T13:32:00+02:00;13:54:50;13:51:00;130;7
14003-2020-07-20T17:19:00+02:00;17:33:43;17:33:00;130;-1
4605-2020-07-18T18:33:00+02:00;18:34:40;18:34:00;71;13
5417-2020-07-01T16:08:00+02:00;16:17:20;16:15:00;106;0
48501-2020-07-07T15:56:00+02:00;16:10:01;16:10:00;106;1
2805-2020-07-17T14:53:00+02:00;14:56:37;14:57:00;106;1
3105-2020-06-05T05:21:00+02:00;05:36:45;05:31:00;151;3
14011-2020-08-22T23:34:00+02:00;23:50:35;23:49:00;130;7
21505-2020-07-29T23:47:00+02:00;23:49:37;23:49:00;112;0
4614-2020-08-08T20:33:00+02:00;20:42:45;20:41:00;71;18
4602-2020-08-09T08:30:00+02:00;08:42:38;08:41:00;71;3
3104-2020-06-21T17:58:00+02:00;18:06:30;18:04:00;151;7
15007-2020-07-31T19:28:00+02:00;19:32:53;19:32:00;112;16
21006-2020-08-29T23:43:00+02:00;24:07:07;24:05:00;112;11
15011-2020-08-10T14:42:00+02:00;15:04:31;15:01:00;112;7
45005-2020-06-08T14:00:00+02:00;14:15:21;14:15:00;106;2
48501-2020-08-25T17:47:00+02:00;17:54:31;17:52:00;106;0
45007-2020-08-28T06:30:00+02:00;07:08:00;07:08:00;106;6
14003-2020-08-07T07:17:00+02:00;07:32:13;07:30:00;130;6
4614-2020-08-28T11:03:00+02:00;11:19:32;11:17:00;71;-2
14013-2020-08-20T06:31:00+02:00;06:35:17;06:34:00;130;0
3106-2020-06-30T22:58:00+02:00;23:09:51;23:09:00;151;0
4604-2020-08-23T17:33:00+02:00;17:55:18;17:52:00;71;6
3104-2020-06-08T04:15:00+02:00;04:32:57;04:32:00;151;0
4609-2020-08-05T14:13:00+02:00;14:33:51;14:32:00;71;6
45005-2020-07-31T19:36:00+02:00;:;19:44:00;106;12
4603-2020-07-18T23:30:00+02:00;23:42:22;23:41:00;71;-3
14014-2020-08-20T15:55:00+02:00;16:16:12;16:12:00;130;6
21005-2020-08-03T07:07:00+02:00;07:20:30;07:20:00;112;1
14003-2020-08-26T09:47:00+02:00;09:51:20;09:49:00;130;1
4606-2020-07-27T00:00:00+02:00;24:07:23;24:08:00;71;0
4614-2020-08-22T21:00:00+02:00;21:14:56;21:12:00;71;9
45010-2020-08-26T07:30:00+02:00;07:28:10;07:30:00;106;16
45003-2020-06-10T13:30:00+02:00;13:55:08;13:54:00;106;-2
4602-2020-07-22T06:45:00+02:00;06:51:38;06:52:00;71;3
45502-2020-08-05T17:00:00+02:00;17:16:10;17:14:00;80;1
14013-2020-08-26T12:17:00+02:00;12:36:46;12:36:00;130;0
3103-2020-06-26T05:01:00+02:00;05:55:33;05:56:00;151;0
15007-2020-08-18T18:17:00+02:00;19:00:41;18:42:00;112;3
45008-2020-08-27T11:00:00+02:00;11:16:28;11:18:00;106;7
21005-2020-08-05T12:43:00+02:00;13:13:11;13:10:00;112;5
45006-2020-08-08T14:06:00+02:00;:;14:11:00;106;15
21002-2020-08-22T06:47:00+02:00;06:57:22;06:57:00;112;2
21002-2020-07-08T13:07:00+02:00;13:11:18;13:10:00;112;0
5411-2020-08-05T08:13:00+02:00;08:45:33;08:44:00;106;2
3105-2020-06-01T07:42:00+02:00;08:38:34;08:37:00;151;0
3117-2020-06-26T21:58:00+02:00;22:20:48;22:17:00;151;21
45003-2020-06-25T23:30:00+02:00;23:38:31;23:37:00;106;-3
2814-2020-06-02T14:53:00+02:00;15:17:12;15:17:00;106;12
14011-2020-08-14T07:25:00+02:00;07:49:57;07:46:00;130;8
3115-2020-06-12T14:28:00+02:00;15:38:35;15:29:00;151;2
4102-2020-08-28T09:27:00+02:00;09:34:49;09:33:00;71;2
15009-2020-08-16T14:17:00+02:00;14:33:08;14:33:00;112;7
45004-2020-06-20T13:06:00+02:00;13:29:58;13:25:00;106;0
3110-2020-06-06T07:44:00+02:00;07:48:28;07:48:00;151;4
14003-2020-08-02T15:32:00+02:00;15:46:26;15:45:00;130;3
42912-2020-08-19T14:25:00+02:00;14:27:23;14:27:00;71;31
4606-2020-08-17T14:13:00+02:00;14:34:02;14:27:00;71;7
21005-2020-08-04T15:47:00+02:00;15:54:46;15:50:00;112;3
4610-2020-07-24T07:48:00+02:00;08:08:14;08:09:00;71;-2
3112-2020-06-21T10:58:00+02:00;11:03:00;11:02:00;151;4
14010-2020-07-08T12:32:00+02:00;12:43:08;12:42:00;130;1
48501-2020-08-12T07:56:00+02:00;08:28:11;08:26:00;106;-1
3117-2020-06-17T19:24:00+02:00;20:21:39;20:21:00;151;13
21506-2020-07-14T00:12:00+02:00;24:20:36;24:20:00;112;1
45003-2020-08-06T12:00:00+02:00;12:25:56;12:25:00;106;2
45005-2020-07-14T11:00:00+02:00;11:25:39;11:24:00;106;1
3101-2020-06-16T15:28:00+02:00;16:11:08;16:00:00;151;0
4101-2020-08-16T19:27:00+02:00;19:43:26;19:42:00;71;-19
4604-2020-07-20T15:43:00+02:00;15:48:37;15:45:00;71;6
21003-2020-07-17T18:37:00+02:00;18:58:38;18:58:00;112;1
15004-2020-07-22T15:07:00+02:00;15:21:08;15:21:00;112;1
10003-2020-06-26T06:15:00+02:00;07:14:44;07:09:00;151;5
6003-2020-07-10T15:55:00+02:00;16:15:49;16:13:00;33;4
34049-2020-06-22T11:46:00+02:00;12:04:22;12:02:00;105;5
12011-2020-07-28T15:26:00+02:00;15:32:50;15:32:00;72;8
10014-2020-08-30T12:10:00+02:00;13:07:58;13:10:00;151;-6
10001-2020-08-30T18:10:00+02:00;19:05:55;19:04:00;151;0
34009-2020-07-20T16:01:00+02:00;16:14:49;16:13:00;105;7
12014-2020-06-11T10:15:00+02:00;10:46:15;10:44:00;72;2
6002-2020-07-11T10:40:00+02:00;10:44:18;10:44:00;33;0
10013-2020-07-17T17:30:00+02:00;17:42:42;17:40:00;151;30
10009-2020-08-27T12:14:00+02:00;12:48:43;12:47:00;151;11
10008-2020-08-07T05:44:00+02:00;05:50:57;05:50:00;151;1
10011-2020-07-11T21:29:00+02:00;21:19:02;21:29:00;151;0
10020-2020-07-09T18:50:00+02:00;19:34:20;19:27:00;151;7
34011-2020-06-21T21:01:00+02:00;21:30:50;21:27:00;105;1
10010-2020-06-03T07:20:00+02:00;08:09:29;08:09:00;151;7
10011-2020-07-27T07:30:00+02:00;08:07:18;08:04:00;151;7
12502-2020-07-29T16:26:00+02:00;17:14:22;17:13:00;76;3
3102-2020-08-24T03:42:00+02:00;03:52:27;03:50:00;151;4
6005-2020-06-29T16:17:00+02:00;16:38:18;16:41:00;77;11
6003-2020-07-22T11:02:00+02:00;10:47:00;11:02:00;33;1
12006-2020-07-31T08:05:00+02:00;08:16:57;08:16:00;115;-4
39502-2020-06-27T13:40:00+02:00;14:01:44;14:00:00;47;0
34021-2020-07-30T11:01:00+02:00;11:22:10;11:19:00;105;1
12008-2020-08-16T12:26:00+02:00;12:49:04;12:47:00;72;2
10020-2020-08-24T07:48:00+02:00;08:18:02;08:09:00;151;15
10031-2020-07-18T19:29:00+02:00;20:27:21;20:26:00;151;9
10031-2020-06-20T04:14:00+02:00;05:06:27;05:06:00;151;11
10012-2020-08-05T16:04:00+02:00;17:13:22;17:01:00;151;14
34008-2020-06-17T21:01:00+02:00;21:37:17;21:24:00;105;0
10008-2020-08-26T14:24:00+02:00;15:34:48;15:21:00;151;25
10002-2020-07-26T09:00:00+02:00;09:19:18;09:18:00;151;4
10019-2020-08-20T23:44:00+02:00;24:21:46;24:18:00;151;4
47008-2020-07-09T15:50:00+02:00;16:44:46;16:44:00;106;0
10017-2020-07-07T14:30:00+02:00;15:24:21;15:14:00;151;15
10010-2020-08-28T19:40:00+02:00;20:16:51;20:14:00;151;4
10015-2020-08-09T13:34:00+02:00;13:46:26;13:46:00;151;12
6005-2020-07-30T11:10:00+02:00;11:29:22;11:27:00;77;0
6004-2020-08-01T10:47:00+02:00;11:22:53;11:27:00;33;8
10012-2020-08-19T22:44:00+02:00;23:17:56;23:17:00;151;2
12002-2020-08-21T07:35:00+02:00;08:14:21;08:12:00;72;11
10017-2020-08-21T09:00:00+02:00;09:49:14;09:47:00;151;7
10035-2020-06-06T16:40:00+02:00;17:56:13;17:43:00;151;1
10012-2020-08-27T22:44:00+02:00;23:13:02;23:12:00;151;12
10012-2020-08-10T11:20:00+02:00;11:43:17;11:42:00;151;4
12001-2020-08-11T20:26:00+02:00;20:52:52;20:51:00;72;3
10014-2020-06-30T21:15:00+02:00;21:26:36;21:25:00;151;17
47011-2020-07-27T09:30:00+02:00;10:06:40;10:02:00;106;1
10033-2020-08-15T11:24:00+02:00;12:22:49;12:21:00;151;10
12012-2020-06-18T18:45:00+02:00;19:14:39;19:13:00;72;4
10005-2020-08-11T11:24:00+02:00;11:27:23;11:27:00;151;2
39501-2020-08-03T10:38:00+02:00;11:07:37;11:05:00;47;-5
10002-2020-07-23T08:30:00+02:00;09:21:41;09:20:00;151;7
6002-2020-07-20T11:25:00+02:00;11:31:10;11:30:00;33;-4
47004-2020-06-09T21:13:00+02:00;22:13:48;22:14:00;106;1
10006-2020-08-22T12:44:00+02:00;13:00:18;12:58:00;151;9
34016-2020-07-14T00:31:00+02:00;24:43:21;24:43:00;105;0
12013-2020-07-26T21:26:00+02:00;21:37:01;21:33:00;72;3
10012-2020-06-12T16:30:00+02:00;17:27:38;17:19:00;151;-4
47014-2020-06-02T14:50:00+02:00;14:55:08;14:55:00;106;7
10002-2020-07-25T08:14:00+02:00;08:21:15;08:20:00;151;3
47007-2020-08-28T15:50:00+02:00;17:08:41;16:57:00;106;0
42902-2020-06-04T14:25:00+02:00;14:27:24;14:26:00;103;17
12007-2020-08-17T05:56:00+02:00;06:04:03;06:03:00;72;1
10013-2020-06-22T19:44:00+02:00;20:30:01;20:27:00;151;21
10019-2020-08-20T20:44:00+02:00;21:19:53;21:18:00;151;6
10002-2020-06-18T12:00:00+02:00;13:08:20;13:03:00;151;3
12010-2020-07-21T06:45:00+02:00;07:04:17;07:02:00;72;5
34026-2020-06-05T20:31:00+02:00;20:40:35;20:39:00;105;5
10018-2020-07-28T14:14:00+02:00;14:26:46;14:26:00;151;15
10006-2020-06-17T12:50:00+02:00;12:53:01;12:53:00;151;2
10014-2020-07-04T20:30:00+02:00;21:02:41;21:01:00;151;17
10007-2020-06-17T18:10:00+02:00;18:21:39;18:20:00;151;24
10012-2020-07-31T09:24:00+02:00;09:47:36;09:45:00;151;5
10007-2020-08-28T10:34:00+02:00;10:52:23;10:51:00;151;4
10012-2020-06-15T07:40:00+02:00;08:47:04;08:42:00;151;2
40001-2020-06-17T18:55:00+02:00;19:06:10;19:05:00;106;3
40004-2020-06-30T15:55:00+02:00;16:30:41;16:29:00;106;0
36504-2020-06-01T22:58:00+02:00;23:21:47;23:24:00;75;3
40022-2020-06-24T06:22:00+02:00;06:24:36;06:24:00;106;0
34013-2020-08-24T10:35:00+02:00;10:43:00;10:40:00;105;1
34008-2020-06-17T19:35:00+02:00;19:55:02;19:54:00;105;3
40001-2020-08-18T16:17:00+02:00;16:53:45;17:30:00;106;8
